"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2005M09",104.9,98.6,106.3,109.4,2005-09-01,108.9,110.7,110.9,93.6,102.2,96.8,98.8,101.8,93.7,81.1,94.4,99.3,98.1,90.9,104.9,95.7,97,100.5,96.2,105.7,91.3,85.3,91.6,104.3,94.7,90,93.9,90.7,101.3,99.8,95.7,104.7,96,101,92.9,106.1,99.4,100.8,110.8,100.3,111.7,94.3,104,102.8,103.2,102.4,103.3,103.4,102.9,117.8,102.2,93.1,114.9,105.4,108.1,111.2,106.5,107.6,103.8,106.2,111.6,109.7,108.1,100.4,115.1,115.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M10",105.6,98.3,108.6,109.3,2005-10-01,102.1,108,108.7,97.3,103.9,96.9,99.7,103.5,94.7,82.5,96,88.5,103.3,87.6,105.7,97.5,104.4,105.7,97.2,102.4,88.6,80,92.9,111.5,100.5,92.2,98.5,101.1,108.4,107,103.4,112.9,98,96,95.5,100.9,103.9,103,109.7,100.7,109.6,94.8,104.3,104.9,103.7,102.7,102.8,103.1,108.8,122.1,106.1,91.4,101.6,105.9,103.7,105.3,105.6,105.6,101.3,103.2,109.9,112.2,106.3,100.2,114.4,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M11",105.5,99.6,107.4,114.4,2005-11-01,106,108.9,109,93.7,104.5,100.4,102.9,104.4,90.8,89.3,92.4,120.1,106.8,80.5,110.9,97.3,101.9,112.4,90.5,105.8,81.5,82.4,83.7,110,99.8,88.6,98.9,101,109.2,108,96.9,109.3,92.9,98.6,93.4,105.2,111.3,96.8,115,100,110.4,94.8,104.9,106.4,105.4,99.5,102.6,102.8,106.5,114.1,104.3,98,112.4,105.6,104.3,104,108.8,110,104.4,108.6,114.5,113.1,111.2,107.2,115.7,114.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M12",107.7,102.8,108.6,109.7,2005-12-01,109.7,110.5,109.1,99.4,106,101.9,105.1,105.8,84.8,89,96,116,109.1,95.7,108.8,102.7,98.5,110.7,96.6,105.2,96,92.2,100.7,110.2,101.3,85.8,104.8,90.9,106,109,106.3,108.6,98.4,104.3,99.1,108.4,102.7,103.8,113,101.1,113.2,96.3,109.7,100.7,111.2,104.7,107,107.1,106.2,104.6,97.8,91.3,108.6,107.6,103.3,103.4,111.2,110.9,104.8,107.4,116.3,107.3,110.2,98,114.6,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M01",111.5,106.1,110.8,110.2,2006-01-01,114,113.2,112.3,102.3,109,107.8,109.5,108.3,86.9,92.2,96.4,98.6,113.8,97.8,109.1,103.7,101.6,110.2,103.5,107.7,97.9,94.9,98.7,113.8,104.3,100.5,96.6,94.8,110.3,105.4,108.5,113.7,101.4,98.5,109.7,104.3,108,106.1,112.6,111.2,115.1,104,107.7,106.7,108.1,101.6,112.3,112.3,108,107.7,101.1,110.8,111.2,108.1,103.3,95.7,110.8,112.4,108.9,110.7,113.7,109.4,114.7,107.1,113.4,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M02",108.8,103.5,109.2,114.9,2006-02-01,114.1,112.6,112.4,101.6,110.1,111.3,111.6,110.1,84.4,101.3,90.8,100.2,105.8,103.6,111.4,104.4,96.2,109.6,104.3,115.2,104.8,83.4,105.9,111.4,104.3,100.8,101.5,88.2,117.5,107.7,103.5,109,103.4,106.6,108.4,115.6,111,98.5,125.8,111.7,116.1,104.3,109.8,106.5,111.3,102.3,113.6,113.6,107.3,117.6,99.1,112.8,103.1,106.6,105.3,104.6,110.2,112.7,111.6,111.4,111.8,111.1,108.5,100.6,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M03",107.7,105.7,107.5,111,2006-03-01,108.2,110,110.9,101,107.7,109.9,110.6,107.9,84.9,98,90.4,91.1,103.9,101.8,109.4,104.6,97.4,107.8,107.1,109.9,102,95,101.1,110.8,100,99.4,104.6,91.8,111.4,100.9,109,108.6,106.6,100.7,98,108.5,104.9,103.9,119.3,111.9,117,104.8,109,105.1,109.8,95.2,113.4,113.5,104.4,117.4,97.5,105,109.8,104,107.5,108.1,109,110.2,109.8,113.1,108.2,109,114.8,89.4,113.6,113.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M04",108.7,106.5,107.7,112.1,2006-04-01,114.6,114,112.8,100.4,108.4,111.3,111.3,108.7,77.1,96,91.8,97.2,116.6,97.8,111.5,107,99,113.4,106.9,108,98.5,94.2,97.4,109.4,102.7,101.5,108,94.5,114.3,101.4,111,105.5,106.4,110.7,92.1,115.2,106.8,102.5,118.8,111.5,113.4,104.2,110.7,108.4,113,111.3,114.3,114.3,107.2,116.3,79.5,102.9,107.7,110.6,112.2,100.1,109.7,109.8,107.4,115,111,110.5,116.3,105.4,112,112.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M05",110.3,107.8,109.7,111.4,2006-05-01,111.5,111.9,112.1,98.9,107.7,112.2,112.4,107.7,77,104,93.8,93.9,114,93.5,111.7,105.7,98.6,110.4,110.5,111.1,94.7,84.5,96.3,110.2,104.1,102.7,107.9,96.5,118.5,99.4,109.7,107.4,109.5,112.7,100.8,116.5,110.7,102.9,118.7,109.8,110.6,102.6,111.6,104.7,113.8,113.8,113,113.1,109,116.8,83,114,105.2,111.3,109.3,102.4,109,111.7,108.4,114.7,114.4,109.6,117,97,111,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M06",108,106.2,107.2,107.4,2006-06-01,110,108.9,108.8,105.4,108.4,111.8,112.7,108.9,82.3,96,95.6,98.3,114.6,106.7,113.2,105.8,100.6,116.2,103.3,105.6,107.9,93.3,106,110.9,100.6,99.8,108.9,96.4,124.7,99.3,107.7,110.4,103.2,115,97.9,115.9,114.4,101.7,115.7,112.7,114.9,105.7,110.2,108.5,112,106.2,114.6,114.5,106.8,118.1,99.2,105.6,99.1,112.2,107.4,99.6,105.9,112.4,109.8,117.2,111.3,109.6,112.7,107.1,112.4,113.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M07",108,106.7,107.2,105.2,2006-07-01,109.1,108.5,106.8,102,106.2,117.9,116.5,106.9,86.9,108.7,99.9,109.2,111.4,86.1,116.8,107.6,104.8,109.8,106.2,107.7,87.2,104.7,86.6,109.7,97.8,100.9,110.3,101,113.7,97.2,105.6,112.3,106.3,116.4,91.2,120.7,111.7,104,118.2,117.1,118.9,109.6,110.1,109.5,111.5,107.1,118.2,118.5,106.2,101.4,104.6,107.4,106.3,104.3,105.8,103.3,106.5,107.2,107.6,110,103.3,109.7,112.7,105.6,113.3,113.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M08",106.6,104.3,108.1,110.5,2006-08-01,107.8,109.4,110.2,101.6,107.1,103.3,108.6,107.9,86,96.5,100.5,82.1,109,96.3,109,105.2,99.3,113.6,109.4,103.8,97.3,94.1,94.8,105,101,95.9,106.2,93.5,112,101.8,108,106.1,109.1,113.7,84.5,114,108.3,104.4,110.5,104.4,110.9,98.6,102.2,105.2,100.6,102.2,103.5,103.7,106.2,117,104.5,108.8,105,106.5,105.4,103.6,110.3,106.1,105.6,119.1,105.1,113.5,111.6,106.3,114.2,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M09",108.6,108.9,105.6,109.9,2006-09-01,105.9,108,110.4,102.9,108.3,110.3,113,108.8,91.6,103.5,102.2,112.4,111,100,112,106.9,100,114.1,106.2,105.7,101,97.9,100.2,110.9,105.9,97.7,104.5,89.2,118.2,105.4,112.8,112.9,105.3,112.3,92.9,108.5,113.7,101.9,101.5,107.7,112.1,101.9,109,106.4,110.2,106.7,110.6,110.7,102.1,116.6,111.3,95.8,102.2,100.6,103.6,102.4,111,102.5,105.8,113.9,97.4,110,115.4,107.9,106.8,107.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M10",107.9,111.2,109,112.2,2006-10-01,112.4,112.8,113.2,103.9,110,113.9,114.4,110.8,90.8,105.5,96.7,124.7,105.4,98,107.9,110.9,98.2,118,111.4,109,99,100.6,95.6,109,104.9,105.4,107,90.6,114.1,105.7,111.8,110.6,112.1,117.6,94.2,116.2,105.1,100.1,110.2,111.3,112.8,104.5,109.1,108.5,108.9,99.1,112.5,112.6,101.5,120.9,107.2,107.6,107.9,101.5,101.2,107.4,109.6,108.8,107.1,116.5,108.2,114.1,113.1,102.4,115.5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M11",106.9,108.1,107.9,113.7,2006-11-01,104.5,113.5,116.4,107.4,112.1,111.8,113.1,113,88,98.3,99.3,111.9,106.9,100.6,114.2,110.8,103.7,116.9,106.8,118.2,101.1,100.8,97.3,109.3,104.9,102.1,112.2,100.6,108,105.7,113.7,110.4,107.7,120.8,101.6,117.8,106.8,103,109.9,112.5,113.4,105.9,111.8,106.5,114.3,108,115.1,115.5,110.1,118,101.8,110.7,110.2,106.1,102.5,112.8,121.7,108.1,108.1,118.9,104.2,118.8,119.8,107.3,115.6,115.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006M12",107.4,111.1,106.3,114.9,2006-12-01,107.3,113.8,115.8,102.7,110.5,113.9,113.4,111.4,89.1,97.7,96.8,94.8,112,81.2,113.1,112.5,104.9,109.3,109.3,114.3,81.8,102.3,81.9,113.3,105.9,108.7,112,100.7,116.8,104.5,109.8,113.5,111,120.4,104,120.1,109.9,101.6,112.7,111.3,117.9,105.6,114.9,106.8,117.9,104.4,117.5,117.7,103.6,121,102.1,110.3,112.5,110.6,105.3,113.9,115.4,112.4,107.8,117.8,115.7,116,113.4,107.8,113.5,113.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M01",105.7,110.6,104,116.2,2007-01-01,110.3,113.2,113.7,102.8,110.5,111.3,111,111.5,85.5,100.8,99,106.5,111.8,75.7,107.7,110.4,108.5,119.1,109.2,110.7,76,93,79.4,109.6,106.8,114.2,115.1,113.5,112.5,100.8,118.4,109.6,108.9,123.4,91.1,118.8,107,99.7,110.1,106.9,109.9,100.3,113.1,107,114.8,108.9,112.8,112.7,106.9,121.5,107.6,109.5,113.3,113.2,109.3,114,115.3,112.3,111.8,110.4,110.3,117.7,111.4,109.2,115.8,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M02",108.4,112.8,108.3,113.4,2007-02-01,120.6,117.9,115.1,104.8,111.1,109.3,111.3,111.7,88.8,99.7,85.7,128.5,113.2,90.6,110.7,109.9,105.3,108.7,108.9,113.8,91.1,94.5,89.3,114.7,100.8,108.5,118.4,103.1,110.5,94.8,102.7,114.7,110.9,121.8,99,119.3,104.4,106.3,113.1,108.2,112.8,102,107.9,109.8,107.5,109,109.3,109.5,112.8,117.1,104.6,115.5,116.3,106.7,108.8,118.7,119.9,108,108.8,117,105.7,116.9,117,110.2,114.4,114.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M03",107.5,110.8,106.6,112.5,2007-03-01,117.4,117.6,117.2,104.6,110.6,112.5,113.6,111.5,90.1,97.7,96.2,104.4,112,90.7,110.8,110.7,105.3,117.1,104.8,122.5,91.3,93.5,89.7,112.1,104,114,114.6,103.2,112.7,101.7,101.6,113.2,105.5,126.7,125.1,118.3,108.4,106.8,108.6,111.4,117.7,104.8,111.7,110.6,111.9,110.9,115.9,115.6,110.5,111.3,114.3,112.1,109.4,113.1,105.6,113.2,121.9,111.3,108.8,114.3,112,111.8,116.7,111.8,109.3,109.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M04",112.6,113.4,111.7,110.8,2007-04-01,122.6,122.6,121.2,110.9,114.6,114.7,115.3,114.4,93.5,101.5,97.7,104,108.9,110.7,113,112.7,107.1,113.9,106.5,122.4,111.7,106.9,105.1,113.7,103.2,103.2,117.1,98.8,115.2,100.3,101.4,115.7,108.2,118.3,115.9,117.5,107.8,108.4,114.1,116,116.6,108.7,110.7,108.5,112,105.9,116.8,117.3,108.3,115.6,98.3,110.5,108.5,105.8,102.2,113.7,121,110.5,105.7,116.8,114.5,109.6,116.5,104.2,105.7,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M05",108.4,113.1,106.4,114.4,2007-05-01,123.5,120.4,118.1,105.8,112.3,111.1,112.7,113,91.3,101.4,103.1,98.8,103.3,92.3,109.2,109.6,107.8,113.8,104.1,119.2,93.6,103.8,89,110.6,101.8,115.1,114.7,103.7,116.7,92.4,99.8,113.6,106.4,113.7,101.5,115.9,109.9,111.4,111.6,111,114.9,103.4,109,105.5,108.4,100.7,112.2,112.3,110.9,112,127,111.3,119.3,100.2,105.7,108.6,123,109.7,107.6,117.2,111.6,114.9,112.8,108.1,115.7,115.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M06",111,112.8,108.8,113.3,2007-06-01,121.4,120.9,120.6,107.7,113.2,107.4,110.8,113.2,92.1,103.6,96.5,112.2,107.7,94.1,114.2,114.1,104.5,125.3,111.1,118.6,94.9,113.1,87.7,111.8,104,114.1,116.8,101.3,112.3,101.7,126.8,114.7,112.3,114.3,85,112.4,108.3,106,104.9,105.3,111.4,100.3,103.9,105.2,102.9,104.2,106.2,106.1,109.6,118,120,117.6,100.5,101.3,107.8,109.6,125.9,105.1,101.8,116.6,107,114.4,115,104.3,114.6,114.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M07",110.6,112.6,109.5,115.8,2007-07-01,124.2,120.1,116.8,104.9,112.8,108.9,111.3,113.3,93.7,102.2,99.8,110.7,96.2,87.9,109.8,109.8,107.6,116,106.2,119.3,89,105.3,84.3,113.8,103.2,116,109.9,101.2,115.8,98.8,104,117.8,107.5,102.5,110.3,110.1,111.9,102.9,110.4,105.2,107.3,100.5,109,108.4,109.5,110.3,108.3,108.5,105,118.8,120,120.8,123.4,98.5,107.2,104.3,122.4,112.2,107.5,117.1,114,113.3,115.2,105,113.2,113,131.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M08",108.4,110,106.5,114.2,2007-08-01,126.2,119.3,115.6,101.6,110.2,111.9,113.2,111.3,92.2,106.2,90.4,117.7,94.8,84.3,112.2,105.8,105.1,109,107,110.7,86,93.9,82.9,113.7,100.1,112,112.6,103.3,129.7,97.1,107.5,116.1,107.6,103.1,115,107.9,116.1,98,107,109.5,109.9,102.8,109.8,105.4,111.2,108.6,111.8,111.8,108.8,117.9,99.2,111.6,108.3,109.6,104.5,103.7,126,111.8,109.3,113.6,111.8,113.7,110,111.5,110.6,110.5,120.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M09",105.6,108.7,106.2,110.6,2007-09-01,122.9,116.7,113.5,100.3,107.1,109.1,110.4,108.4,89.5,105,93.5,109.6,105.5,83.3,112.1,103.4,103.6,118.9,103.4,85.6,84.7,95.4,83.1,111.1,100.9,104.9,113.9,98.6,116.8,101.9,101.6,113,103.4,97,98.2,107.1,109.4,107.1,111,107.9,110.3,102.5,107,103,107,109.7,109.4,109.5,108.7,101.1,103.9,121.8,111.8,105.2,105.4,101.3,124.6,111,107.8,110.9,113.7,110.9,105.1,117,105.9,106.8,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M10",108.2,109.7,107.2,110.4,2007-10-01,120.8,118.7,115.9,101.8,108.4,106.7,108.8,108.9,93.4,103.1,93.7,117.7,104.8,85.9,110.3,105.7,104.2,110.6,101,106.4,85.8,102.2,85.6,112.8,99,106.5,111.2,98.4,112.8,100,106.7,116.2,101.5,89.4,114.3,101.8,100.7,105.9,110.5,104,107.5,98,107.7,101.9,107.9,111.6,107.4,107.6,103.1,102.7,103.3,117,130.9,102.3,102.9,106.1,120.2,113.2,108,117.6,117.2,109,109.6,111.2,107.4,106.9,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M11",106.1,108.1,106.7,107.6,2007-11-01,119.9,118.4,115.4,102.5,107.2,110.1,110.3,108.1,100.3,108.7,93.3,123.6,103.6,77,107.7,107.4,104.4,112.9,110.1,95.8,77.6,107.8,73.5,112.4,99.9,111.8,117,96.9,103.3,96.8,112.9,116.2,109,86,101.1,97.9,103.2,108,107,106.6,110.2,101.8,107.6,103.4,109.5,102.1,108.6,108.7,103.3,117.8,103.9,109.5,121.1,107.2,104.9,103.7,114,112.4,106.9,101.4,117.1,108.5,101,101,109,108.3,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007M12",104.8,105.7,104.4,107,2007-12-01,117.4,116.1,114.6,104.4,107.2,105.9,107.4,108.1,96.1,107.3,92.9,114.1,101.7,100.9,106.1,105.1,105.3,116.7,108.8,96.1,100.5,99.2,101,113.3,101,115.8,113.1,101.6,96.5,97,103,115.1,108.6,84.2,96.6,93.8,94.2,101.2,97.9,107.8,111.5,103.9,101.2,101,98.7,95.2,103.2,103.6,108.5,117,115.8,109.4,109.9,102.5,107.5,101.8,115.1,111,108.1,107.1,113.2,112.5,105.4,113.4,113.3,113,78.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M01",101.8,102.1,104,103.1,2008-01-01,109,111.4,111.5,101.7,103.3,104.8,105.5,104.4,95.9,104.6,91.5,128.9,98.1,96.4,108.7,102.3,102.8,112.1,107.2,98.2,95.3,91,100.9,114.6,97.8,105.3,107.6,96,97.2,102.2,105.2,117,105.3,82.3,99.4,94,94.4,96.6,101.7,109.5,108.2,101.9,100.6,101.2,98.9,87.8,104.7,104.6,106,117.4,122.3,109.7,103.9,104.5,101.2,100,118.3,106.9,101.4,108.7,113.2,107.9,105.3,94.5,106.4,105.6,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M02",98.6,95.7,101.6,102.3,2008-02-01,108.5,112,112.5,99.4,101,101.5,104,102.8,99.6,111,103.5,114.1,104.1,74,106.3,101.1,106.1,115.4,103.4,100,74.6,99.6,70.7,109,97.8,100.8,104.9,101.5,90.4,99.2,103.9,113.2,100.5,81,99.7,90.4,96.7,105.9,98.9,101.8,105.6,94.2,102.5,91.2,101.6,101.2,101.5,101.3,102.7,108.2,110.1,104.6,108.7,101.8,105.3,97.7,110.7,106.4,104.6,103.5,107.7,101.9,101.5,94.2,98.3,98.9,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M03",100,98,101.5,105.4,2008-03-01,107.5,111.7,112.8,101,103.2,100.3,104.1,105,105.1,106.7,104.5,100.7,105.3,74.8,111.2,103.9,106.9,115.1,103.6,106.1,75.6,102,70.8,112.9,99.4,94.8,108.4,98.7,98.9,105.1,108.8,117.7,102.6,78.7,109.1,85.9,102.7,102.5,96.1,106.2,106.8,99.7,100.8,89.8,95.5,102.8,100.8,101,105.1,120.7,93.7,105.2,96.4,95.6,105,97.2,104.5,106.8,103,102.2,110.5,110.2,99.1,103.9,104.3,104.5,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M04",98.1,94.8,100.3,104.5,2008-04-01,105.8,108.8,110.1,101.3,102.4,98.9,103.8,104.5,98.5,104.2,94,111.2,100.9,109.5,98.4,97.8,102.6,113.7,101.8,95.9,108.9,99.5,106.3,108.2,96.3,98.8,105,104.1,91.9,96.4,104.7,108.7,99.9,75.7,96.1,84.2,93.2,94.6,96.3,100.6,101.3,95,102.9,89.7,101.9,102.4,100.2,100.5,100.8,115.5,90.2,101.1,98.1,95.8,102.1,105.5,107,105.9,104.3,108.9,107.2,108.7,99.4,98.6,101.1,101.9,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M05",95.5,92.5,97,97.4,2008-05-01,105.8,107.1,107.4,96.9,96.4,93.8,99.7,98.4,96.2,103.4,95.6,111.3,94.8,114.9,103.7,94.2,96.1,109.6,102.6,86.3,114.7,91.6,114.9,103.5,90.5,94.5,105.7,93.6,91.8,87.4,106.3,105.3,101.2,74.2,101.9,79.7,93.7,91.3,89.5,102.6,98.3,91.3,98.7,85.2,91.8,104.8,96.9,96.8,98,112.9,88.4,102.5,94.2,99.9,93.5,95.1,103.5,104.8,102,88.5,108.3,101.2,88,90.2,95.6,96.2,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M06",89.8,87.6,93.7,102.3,2008-06-01,107,107.2,106.8,90.3,93.9,95,99.7,97.7,105.4,103.4,98,105.3,91.6,84.8,96.1,93.8,94.8,105.2,104.2,82.1,83.7,93.9,85.6,101,93,97.9,110.9,87.4,80.9,93.8,103.6,105.4,102.6,72.4,92,79.4,82.3,93.7,90.3,103.2,105.8,99.1,97.7,82.6,94.6,99,100.4,100.4,98.8,110.9,72.1,103.1,98.3,95.6,99.7,102.9,98.3,106.9,101.9,99.3,111,105.9,94.4,107,102.4,102.1,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M07",84,84.1,88.3,96.2,2008-07-01,117.1,114.5,110.9,88.6,89.5,90.5,95.6,94,102.1,101.4,98.3,93.5,93.4,87,87.5,90.1,94.4,104.3,103.3,82.5,85.4,93.1,87,98.7,85.9,92.1,105.5,86.5,86.8,89.1,102.5,102.5,101.5,74.6,91.1,77.1,78.5,92.5,83,101,101.1,96.8,97.7,78.3,93.3,92.2,96.9,97.5,96.2,103.3,74.7,99.7,86.8,92.6,95.2,102.3,103.3,93.3,94.4,98.1,90.9,102.5,88.1,96.6,102.9,103,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M08",86.5,82.5,91.5,92.6,2008-08-01,112.8,107.2,104,87.1,87.1,85.5,91.4,90.4,100.1,103.6,98.3,97.6,85,83.3,92.2,90,92.4,103.1,109.2,89.5,82.1,85.6,84.6,100.4,84.9,99.7,97.1,84.9,84.4,81.4,105,102.4,106.7,73,95,73.9,78.3,92,80,95,90.3,87.8,93.9,77.9,90.3,93,89.1,88.9,88.6,99.6,83.7,104.3,93.6,85.1,93.6,105.3,91.1,91.6,90.4,97.6,93,98.7,87.2,89.4,97.9,98.4,89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M09",88.6,83.9,92,93.6,2008-09-01,110,108.1,107.8,88,88.4,84.7,89.2,91,101.7,98.9,101.4,82.1,81.6,90.6,88.3,86.9,89,97.5,99.8,92,89.8,97.5,88.1,95.6,78.5,87.7,91.5,76.4,81.4,78.5,104.8,99.6,98.7,77.7,98.9,73.5,80.7,93.4,76.1,96.9,94.5,94.1,91.5,75.4,87.6,93.9,90.1,90.1,99.6,85.2,77.4,93.1,93.8,83.2,93.9,102.7,95.3,91.2,91.5,101.3,93.8,94.7,89,93.3,95.4,96.6,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M10",81.9,79.3,84.3,87.3,2008-10-01,118.2,105.8,98.2,84.6,82.4,82.4,87,86.1,106.6,101.6,102.5,82.1,76.6,94.2,84.5,85.5,86,91.5,98.5,82.7,91.2,91.1,95.9,91.1,77.3,89.1,87.8,71.1,77.4,76,105.2,94.4,96.8,83.1,81.1,74.7,71.3,81.3,75,96.5,91.3,90.3,91.4,68.9,84.2,99.8,89.3,89.3,90.3,83,90.4,91.3,92.5,85.3,91.8,92.1,92.3,91,89.2,95.7,94.6,86.6,85.5,99.6,89.4,89.6,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
